Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-27,37043,North Carolina,"Clay County, North Carolina",0,0,0,11139
2020-03-27,46027,South Dakota,"Clay County, South Dakota",0,0,0,14041
2020-03-27,47027,Tennessee,"Clay County, Tennessee",0,0,0,7717
2020-03-27,48077,Texas,"Clay County, Texas",0,0,0,10456
2020-03-27,54015,West Virginia,"Clay County, West Virginia",0,0,0,8632
2020-03-27,13063,Georgia,"Clayton County, Georgia",46,0,0,289615
2020-03-27,19043,Iowa,"Clayton County, Iowa",1,0,0,17556
2020-03-27,08019,Colorado,"Clear Creek County, Colorado",3,0,0,9605
2020-03-27,42033,Pennsylvania,"Clearfield County, Pennsylvania",2,0,0,79388
2020-03-27,16035,Idaho,"Clearwater County, Idaho",0,0,0,8758
2020-03-27,27029,Minnesota,"Clearwater County, Minnesota",0,0,0,8810
2020-03-27,01029,Alabama,"Cleburne County, Alabama",3,0,0,14987
2020-03-27,05023,Arkansas,"Cleburne County, Arkansas",49,0,1,24965
2020-03-27,39025,Ohio,"Clermont County, Ohio",6,0,0,205466
2020-03-27,05025,Arkansas,"Cleveland County, Arkansas",3,0,0,8018
2020-03-27,37045,North Carolina,"Cleveland County, North Carolina",2,0,0,97645
2020-03-27,40027,Oklahoma,"Cleveland County, Oklahoma",39,0,3,281669
2020-03-27,13065,Georgia,"Clinch County, Georgia",1,0,0,6648
2020-03-27,17027,Illinois,"Clinton County, Illinois",5,0,0,37639
2020-03-27,18023,Indiana,"Clinton County, Indiana",1,0,0,32250
2020-03-27,19045,Iowa,"Clinton County, Iowa",1,0,0,46518
2020-03-27,21053,Kentucky,"Clinton County, Kentucky",0,0,0,10206
2020-03-27,26037,Michigan,"Clinton County, Michigan",8,0,0,79332
2020-03-27,29049,Missouri,"Clinton County, Missouri",1,0,0,20470
2020-03-27,36019,New York,"Clinton County, New York",11,0,0,80695
2020-03-27,39027,Ohio,"Clinton County, Ohio",2,0,0,42057
2020-03-27,42035,Pennsylvania,"Clinton County, Pennsylvania",0,0,0,38684
2020-03-27,20029,Kansas,"Cloud County, Kansas",0,0,0,8729
2020-03-27,28027,Mississippi,"Coahoma County, Mississippi",18,0,0,22628
2020-03-27,40029,Oklahoma,"Coal County, Oklahoma",0,0,0,5520
2020-03-27,13067,Georgia,"Cobb County, Georgia",144,0,2,756865
2020-03-27,04003,Arizona,"Cochise County, Arizona",2,0,0,126770
2020-03-27,48079,Texas,"Cochran County, Texas",0,0,0,2836
2020-03-27,47029,Tennessee,"Cocke County, Tennessee",1,0,0,35774
2020-03-27,04005,Arizona,"Coconino County, Arizona",41,0,2,142854
2020-03-27,46029,South Dakota,"Codington County, South Dakota",1,0,0,28015
2020-03-27,01031,Alabama,"Coffee County, Alabama",0,0,0,51909
2020-03-27,13069,Georgia,"Coffee County, Georgia",3,0,0,43093
2020-03-27,47031,Tennessee,"Coffee County, Tennessee",0,0,0,55700
2020-03-27,20031,Kansas,"Coffey County, Kansas",1,0,0,8233
2020-03-27,48081,Texas,"Coke County, Texas",0,0,0,3370
2020-03-27,01033,Alabama,"Colbert County, Alabama",1,0,0,54762
2020-03-27,29051,Missouri,"Cole County, Missouri",10,0,0,76796
2020-03-27,48083,Texas,"Coleman County, Texas",0,0,0,8397
2020-03-27,17029,Illinois,"Coles County, Illinois",0,0,0,50885
2020-03-27,31037,Nebraska,"Colfax County, Nebraska",0,0,0,10881
2020-03-27,35007,New Mexico,"Colfax County, New Mexico",0,0,0,12110
2020-03-27,45029,South Carolina,"Colleton County, South Carolina",2,0,0,37660
2020-03-27,12021,Florida,"Collier County, Florida",81,0,0,378488
2020-03-27,48085,Texas,"Collin County, Texas",87,0,1,1005146
2020-03-27,48087,Texas,"Collingsworth County, Texas",0,0,0,2962
2020-03-27,51570,Virginia,"Colonial Heights city, Virginia",0,0,0,17833
2020-03-27,48089,Texas,"Colorado County, Texas",0,0,0,21217
2020-03-27,13071,Georgia,"Colquitt County, Georgia",4,0,0,45592
2020-03-27,05027,Arkansas,"Columbia County, Arkansas",1,0,0,23537
2020-03-27,12023,Florida,"Columbia County, Florida",3,0,0,70503
2020-03-27,13073,Georgia,"Columbia County, Georgia",10,0,0,154291
2020-03-27,36021,New York,"Columbia County, New York",27,0,0,59916
2020-03-27,41009,Oregon,"Columbia County, Oregon",1,0,0,52377
2020-03-27,42037,Pennsylvania,"Columbia County, Pennsylvania",3,0,0,65456
2020-03-27,53013,Washington,"Columbia County, Washington",1,0,0,4059
2020-03-27,55021,Wisconsin,"Columbia County, Wisconsin",6,0,0,57358
2020-03-27,39029,Ohio,"Columbiana County, Ohio",7,0,1,102665
2020-03-27,37047,North Carolina,"Columbus County, North Carolina",0,0,0,55655
2020-03-27,06011,California,"Colusa County, California",0,0,0,21627
2020-03-27,48091,Texas,"Comal County, Texas",9,0,1,148373
2020-03-27,20033,Kansas,"Comanche County, Kansas",0,0,0,1748
2020-03-27,40031,Oklahoma,"Comanche County, Oklahoma",6,0,0,120422
2020-03-27,48093,Texas,"Comanche County, Texas",0,0,0,13534
2020-03-27,48095,Texas,"Concho County, Texas",0,0,0,4276
2020-03-27,22029,Louisiana,"Concordia Parish, Louisiana",0,0,0,19572
2020-03-27,01035,Alabama,"Conecuh County, Alabama",0,0,0,12277
2020-03-27,08021,Colorado,"Conejos County, Colorado",0,0,0,8200
2020-03-27,06013,California,"Contra Costa County, California",147,0,1,1150215
2020-03-27,56009,Wyoming,"Converse County, Wyoming",0,0,0,13640
2020-03-27,05029,Arkansas,"Conway County, Arkansas",1,0,0,20891
2020-03-27,13075,Georgia,"Cook County, Georgia",0,0,0,17162
2020-03-27,17031,Illinois,"Cook County, Illinois",2239,0,20,5180493
2020-03-27,27031,Minnesota,"Cook County, Minnesota",0,0,0,5393
2020-03-27,48097,Texas,"Cooke County, Texas",0,0,0,40574
2020-03-27,29053,Missouri,"Cooper County, Missouri",1,0,0,17603
2020-03-27,33007,New Hampshire,"Coos County, New Hampshire",0,0,0,31589
2020-03-27,41011,Oregon,"Coos County, Oregon",0,0,0,64389
2020-03-27,01037,Alabama,"Coosa County, Alabama",2,0,0,10715
2020-03-27,28029,Mississippi,"Copiah County, Mississippi",8,0,0,28543
2020-03-27,46031,South Dakota,"Corson County, South Dakota",0,0,0,4165
2020-03-27,36023,New York,"Cortland County, New York",4,0,0,47823
2020-03-27,48099,Texas,"Coryell County, Texas",1,0,0,74808
2020-03-27,39031,Ohio,"Coshocton County, Ohio",4,0,0,36629
2020-03-27,08023,Colorado,"Costilla County, Colorado",0,0,0,3828
2020-03-27,48101,Texas,"Cottle County, Texas",0,0,0,1389
2020-03-27,40033,Oklahoma,"Cotton County, Oklahoma",0,0,0,5776
2020-03-27,27033,Minnesota,"Cottonwood County, Minnesota",0,0,0,11277
2020-03-27,01039,Alabama,"Covington County, Alabama",1,0,0,36986
2020-03-27,28031,Mississippi,"Covington County, Mississippi",0,0,0,18853
2020-03-27,51580,Virginia,"Covington city, Virginia",0,0,0,5460
2020-03-27,13077,Georgia,"Coweta County, Georgia",19,0,0,145864
2020-03-27,20035,Kansas,"Cowley County, Kansas",0,0,0,35218
2020-03-27,53015,Washington,"Cowlitz County, Washington",7,0,0,108987
2020-03-27,40035,Oklahoma,"Craig County, Oklahoma",1,0,0,14306
2020-03-27,51045,Virginia,"Craig County, Virginia",0,0,0,5064
2020-03-27,05031,Arkansas,"Craighead County, Arkansas",4,0,0,108558
2020-03-27,48103,Texas,"Crane County, Texas",1,0,0,4794
2020-03-27,37049,North Carolina,"Craven County, North Carolina",4,0,0,102912
2020-03-27,05033,Arkansas,"Crawford County, Arkansas",1,0,0,63406
2020-03-27,13079,Georgia,"Crawford County, Georgia",0,0,0,12318
2020-03-27,17033,Illinois,"Crawford County, Illinois",0,0,0,18807
2020-03-27,18025,Indiana,"Crawford County, Indiana",0,0,0,10558
2020-03-27,19047,Iowa,"Crawford County, Iowa",0,0,0,17158
2020-03-27,20037,Kansas,"Crawford County, Kansas",3,0,0,39019
2020-03-27,26039,Michigan,"Crawford County, Michigan",1,0,0,13901
2020-03-27,29055,Missouri,"Crawford County, Missouri",0,0,0,23957
2020-03-27,39033,Ohio,"Crawford County, Ohio",1,0,0,41550
2020-03-27,42039,Pennsylvania,"Crawford County, Pennsylvania",1,0,0,85063
2020-03-27,55023,Wisconsin,"Crawford County, Wisconsin",0,0,0,16291
2020-03-27,40037,Oklahoma,"Creek County, Oklahoma",14,0,1,71604
2020-03-27,01041,Alabama,"Crenshaw County, Alabama",1,0,0,13824
2020-03-27,13081,Georgia,"Crisp County, Georgia",4,0,0,22601
2020-03-27,05035,Arkansas,"Crittenden County, Arkansas",9,0,0,48342
2020-03-27,21055,Kentucky,"Crittenden County, Kentucky",0,0,0,8915
2020-03-27,47033,Tennessee,"Crockett County, Tennessee",0,0,0,14328
2020-03-27,48105,Texas,"Crockett County, Texas",0,0,0,3499
2020-03-27,41013,Oregon,"Crook County, Oregon",0,0,0,23867
2020-03-27,56011,Wyoming,"Crook County, Wyoming",0,0,0,7450
2020-03-27,48107,Texas,"Crosby County, Texas",0,0,0,5779
2020-03-27,05037,Arkansas,"Cross County, Arkansas",1,0,0,16676
2020-03-27,27035,Minnesota,"Crow Wing County, Minnesota",0,0,0,64889
2020-03-27,08025,Colorado,"Crowley County, Colorado",1,0,1,5858
2020-03-27,48109,Texas,"Culberson County, Texas",0,0,0,2204
2020-03-27,01043,Alabama,"Cullman County, Alabama",6,0,0,83442
2020-03-27,51047,Virginia,"Culpeper County, Virginia",2,0,0,51859
2020-03-27,17035,Illinois,"Cumberland County, Illinois",1,0,0,10808
2020-03-27,21057,Kentucky,"Cumberland County, Kentucky",0,0,0,6659
2020-03-27,23005,Maine,"Cumberland County, Maine",92,0,1,293557
2020-03-27,34011,New Jersey,"Cumberland County, New Jersey",9,0,0,150972
2020-03-27,37051,North Carolina,"Cumberland County, North Carolina",8,0,0,332330
2020-03-27,42041,Pennsylvania,"Cumberland County, Pennsylvania",16,0,0,251423
2020-03-27,47035,Tennessee,"Cumberland County, Tennessee",6,0,0,59673
2020-03-27,51049,Virginia,"Cumberland County, Virginia",0,0,0,9809
2020-03-27,31039,Nebraska,"Cuming County, Nebraska",0,0,0,8940
2020-03-27,37053,North Carolina,"Currituck County, North Carolina",0,0,0,27072
2020-03-27,35009,New Mexico,"Curry County, New Mexico",1,0,0,49437
2020-03-27,41015,Oregon,"Curry County, Oregon",0,0,0,22813
2020-03-27,08027,Colorado,"Custer County, Colorado",0,0,0,4954
2020-03-27,16037,Idaho,"Custer County, Idaho",1,0,0,4280
2020-03-27,30017,Montana,"Custer County, Montana",0,0,0,11586
2020-03-27,31041,Nebraska,"Custer County, Nebraska",0,0,0,10840
2020-03-27,40039,Oklahoma,"Custer County, Oklahoma",3,0,0,29036
2020-03-27,46033,South Dakota,"Custer County, South Dakota",0,0,0,8726
2020-03-27,39035,Ohio,"Cuyahoga County, Ohio",330,0,2,1243857
2020-03-27,13083,Georgia,"Dade County, Georgia",0,0,0,16226
2020-03-27,29057,Missouri,"Dade County, Missouri",0,0,0,7569
2020-03-27,49009,Utah,"Daggett County, Utah",0,0,0,980
2020-03-27,27037,Minnesota,"Dakota County, Minnesota",28,0,0,425423
2020-03-27,31043,Nebraska,"Dakota County, Nebraska",0,0,0,20083
2020-03-27,01045,Alabama,"Dale County, Alabama",0,0,0,48956
2020-03-27,48111,Texas,"Dallam County, Texas",0,0,0,7200
2020-03-27,01047,Alabama,"Dallas County, Alabama",2,0,0,38310
2020-03-27,05039,Arkansas,"Dallas County, Arkansas",0,0,0,7182
2020-03-27,19049,Iowa,"Dallas County, Iowa",9,0,0,90180
2020-03-27,29059,Missouri,"Dallas County, Missouri",0,0,0,16762
2020-03-27,48113,Texas,"Dallas County, Texas",367,0,7,2637772
2020-03-27,55025,Wisconsin,"Dane County, Wisconsin",158,0,1,542364
2020-03-27,30019,Montana,"Daniels County, Montana",0,0,0,1747
2020-03-27,51590,Virginia,"Danville city, Virginia",4,0,0,40693
2020-03-27,37055,North Carolina,"Dare County, North Carolina",2,0,0,36501
2020-03-27,39037,Ohio,"Darke County, Ohio",1,0,0,51323
2020-03-27,45031,South Carolina,"Darlington County, South Carolina",8,0,0,66802
2020-03-27,42043,Pennsylvania,"Dauphin County, Pennsylvania",18,0,0,277097
2020-03-27,37057,North Carolina,"Davidson County, North Carolina",12,0,0,166614
2020-03-27,47037,Tennessee,"Davidson County, Tennessee",312,0,2,692587
2020-03-27,37059,North Carolina,"Davie County, North Carolina",2,0,0,42733
2020-03-27,18027,Indiana,"Daviess County, Indiana",0,0,0,33147
2020-03-27,21059,Kentucky,"Daviess County, Kentucky",14,0,0,101104
2020-03-27,29061,Missouri,"Daviess County, Missouri",0,0,0,8313
2020-03-27,19051,Iowa,"Davis County, Iowa",0,0,0,9017
2020-03-27,49011,Utah,"Davis County, Utah",50,0,1,351713
2020-03-27,46035,South Dakota,"Davison County, South Dakota",2,0,0,19790
2020-03-27,31045,Nebraska,"Dawes County, Nebraska",0,0,0,8716
2020-03-27,13085,Georgia,"Dawson County, Georgia",2,0,0,25083
2020-03-27,30021,Montana,"Dawson County, Montana",0,0,0,8680
2020-03-27,31047,Nebraska,"Dawson County, Nebraska",0,0,0,23709
2020-03-27,48115,Texas,"Dawson County, Texas",1,0,0,12619
2020-03-27,46037,South Dakota,"Day County, South Dakota",0,0,0,5505
2020-03-27,35011,New Mexico,"De Baca County, New Mexico",0,0,0,1781
2020-03-27,22031,Louisiana,"De Soto Parish, Louisiana",13,0,1,27436
2020-03-27,17039,Illinois,"De Witt County, Illinois",0,0,0,15769
2020-03-27,01049,Alabama,"DeKalb County, Alabama",1,0,0,71385
2020-03-27,13089,Georgia,"DeKalb County, Georgia",181,0,0,756558
2020-03-27,17037,Illinois,"DeKalb County, Illinois",4,0,0,104143
2020-03-27,18033,Indiana,"DeKalb County, Indiana",1,0,0,43226
2020-03-27,29063,Missouri,"DeKalb County, Missouri",0,0,0,12630
2020-03-27,47041,Tennessee,"DeKalb County, Tennessee",0,0,0,20138
2020-03-27,12027,Florida,"DeSoto County, Florida",6,0,0,37489
2020-03-27,28033,Mississippi,"DeSoto County, Mississippi",63,0,0,182001
2020-03-27,48123,Texas,"DeWitt County, Texas",3,0,0,20187
2020-03-27,48117,Texas,"Deaf Smith County, Texas",2,0,0,18760
2020-03-27,18029,Indiana,"Dearborn County, Indiana",4,0,1,49568
2020-03-27,13087,Georgia,"Decatur County, Georgia",2,0,0,26575
2020-03-27,18031,Indiana,"Decatur County, Indiana",26,0,0,26794
2020-03-27,19053,Iowa,"Decatur County, Iowa",0,0,0,7890
2020-03-27,20039,Kansas,"Decatur County, Kansas",0,0,0,2871
2020-03-27,47039,Tennessee,"Decatur County, Tennessee",0,0,0,11706
2020-03-27,30023,Montana,"Deer Lodge County, Montana",0,0,0,9131
2020-03-27,39039,Ohio,"Defiance County, Ohio",5,0,0,38165
2020-03-27,06015,California,"Del Norte County, California",0,0,0,27828
2020-03-27,18035,Indiana,"Delaware County, Indiana",8,0,1,114772
2020-03-27,19055,Iowa,"Delaware County, Iowa",0,0,0,17069
2020-03-27,36025,New York,"Delaware County, New York",8,0,0,44527
2020-03-27,39041,Ohio,"Delaware County, Ohio",20,0,0,204826
2020-03-27,40041,Oklahoma,"Delaware County, Oklahoma",2,0,0,42733
2020-03-27,42045,Pennsylvania,"Delaware County, Pennsylvania",185,0,3,564751
2020-03-27,08029,Colorado,"Delta County, Colorado",1,0,0,30953
2020-03-27,26041,Michigan,"Delta County, Michigan",0,0,0,35857
2020-03-27,48119,Texas,"Delta County, Texas",0,0,0,5349
2020-03-27,02068,Alaska,"Denali Borough, Alaska",0,0,0,2059
2020-03-27,29065,Missouri,"Dent County, Missouri",0,0,0,15441
2020-03-27,48121,Texas,"Denton County, Texas",137,0,1,859064
2020-03-27,08031,Colorado,"Denver County, Colorado",262,0,3,716492
2020-03-27,19057,Iowa,"Des Moines County, Iowa",1,0,0,39138
2020-03-27,41017,Oregon,"Deschutes County, Oregon",18,0,0,191996
2020-03-27,05041,Arkansas,"Desha County, Arkansas",2,0,0,11512
2020-03-27,31049,Nebraska,"Deuel County, Nebraska",0,0,0,1825
2020-03-27,46039,South Dakota,"Deuel County, South Dakota",0,0,0,4337
2020-03-27,40043,Oklahoma,"Dewey County, Oklahoma",0,0,0,4894
2020-03-27,46041,South Dakota,"Dewey County, South Dakota",0,0,0,5904
2020-03-27,48125,Texas,"Dickens County, Texas",0,0,0,2249
2020-03-27,51051,Virginia,"Dickenson County, Virginia",0,0,0,14523
2020-03-27,38021,North Dakota,"Dickey County, North Dakota",0,0,0,4903
2020-03-27,19059,Iowa,"Dickinson County, Iowa",1,0,0,17153
2020-03-27,20041,Kansas,"Dickinson County, Kansas",0,0,0,18717
2020-03-27,26043,Michigan,"Dickinson County, Michigan",0,0,0,25383
2020-03-27,47043,Tennessee,"Dickson County, Tennessee",9,0,0,53446
2020-03-27,02070,Alaska,"Dillingham Census Area, Alaska",0,0,0,5000
2020-03-27,45033,South Carolina,"Dillon County, South Carolina",1,0,0,30599
2020-03-27,48127,Texas,"Dimmit County, Texas",0,0,0,10308
2020-03-27,51053,Virginia,"Dinwiddie County, Virginia",0,0,0,28529
2020-03-27,11001,District of Columbia,"District of Columbia, District of Columbia",271,0,3,702455
2020-03-27,38023,North Dakota,"Divide County, North Dakota",0,0,0,2283
2020-03-27,12029,Florida,"Dixie County, Florida",0,0,0,16700
2020-03-27,31051,Nebraska,"Dixon County, Nebraska",0,0,0,5709
2020-03-27,54017,West Virginia,"Doddridge County, West Virginia",0,0,0,8406
2020-03-27,13091,Georgia,"Dodge County, Georgia",1,0,0,20705
2020-03-27,27039,Minnesota,"Dodge County, Minnesota",5,0,0,20822
2020-03-27,31053,Nebraska,"Dodge County, Nebraska",0,0,0,36791
2020-03-27,55027,Wisconsin,"Dodge County, Wisconsin",6,0,0,87847
2020-03-27,08033,Colorado,"Dolores County, Colorado",0,0,0,2074
2020-03-27,35013,New Mexico,"Do̱a Ana County, New Mexico",16,0,0,217522
2020-03-27,20043,Kansas,"Doniphan County, Kansas",1,0,0,7682
2020-03-27,48129,Texas,"Donley County, Texas",0,0,0,3319
2020-03-27,13093,Georgia,"Dooly County, Georgia",0,0,0,13706
2020-03-27,55029,Wisconsin,"Door County, Wisconsin",0,0,0,27610
2020-03-27,24019,Maryland,"Dorchester County, Maryland",0,0,0,31998
2020-03-27,45035,South Carolina,"Dorchester County, South Carolina",9,0,0,160647
2020-03-27,13095,Georgia,"Dougherty County, Georgia",193,0,12,91243
2020-03-27,08035,Colorado,"Douglas County, Colorado",67,0,0,342776
2020-03-27,13097,Georgia,"Douglas County, Georgia",27,0,0,145331
2020-03-27,17041,Illinois,"Douglas County, Illinois",1,0,0,19479
2020-03-27,20045,Kansas,"Douglas County, Kansas",14,0,0,121436
2020-03-27,27041,Minnesota,"Douglas County, Minnesota",0,0,0,37964
2020-03-27,29067,Missouri,"Douglas County, Missouri",0,0,0,13373
2020-03-27,31055,Nebraska,"Douglas County, Nebraska",44,0,0,566880
2020-03-27,32005,Nevada,"Douglas County, Nevada",3,0,0,48467
2020-03-27,41019,Oregon,"Douglas County, Oregon",4,0,0,110283
2020-03-27,46043,South Dakota,"Douglas County, South Dakota",0,0,0,2935
2020-03-27,53017,Washington,"Douglas County, Washington",5,0,0,42907
2020-03-27,55031,Wisconsin,"Douglas County, Wisconsin",5,0,0,43208
2020-03-27,35013,New Mexico,"Do̱a Ana County, New Mexico",0,0,0,217522
2020-03-27,05043,Arkansas,"Drew County, Arkansas",1,0,0,18328
2020-03-27,17043,Illinois,"DuPage County, Illinois",199,0,6,928589
2020-03-27,18037,Indiana,"Dubois County, Indiana",1,0,0,42565
2020-03-27,19061,Iowa,"Dubuque County, Iowa",8,0,1,96854
2020-03-27,49013,Utah,"Duchesne County, Utah",0,0,0,19964
2020-03-27,25007,Massachusetts,"Dukes County, Massachusetts",0,0,0,17352
2020-03-27,25,Massachusetts,NA,4,0,0,6892503
2020-03-27,31057,Nebraska,"Dundy County, Nebraska",0,0,0,1770
2020-03-27,29069,Missouri,"Dunklin County, Missouri",3,0,0,29423
2020-03-27,38025,North Dakota,"Dunn County, North Dakota",1,0,0,4332
2020-03-27,55033,Wisconsin,"Dunn County, Wisconsin",2,0,0,45131
2020-03-27,37061,North Carolina,"Duplin County, North Carolina",1,0,0,58856
2020-03-27,37063,North Carolina,"Durham County, North Carolina",93,0,0,316739
2020-03-27,36027,New York,"Dutchess County, New York",225,0,1,293718
2020-03-27,12031,Florida,"Duval County, Florida",90,0,3,950181
2020-03-27,48131,Texas,"Duval County, Texas",0,0,0,11212
2020-03-27,47045,Tennessee,"Dyer County, Tennessee",3,0,0,37320
2020-03-27,08037,Colorado,"Eagle County, Colorado",147,0,1,54993
2020-03-27,13099,Georgia,"Early County, Georgia",10,0,1,10247
2020-03-27,22033,Louisiana,"East Baton Rouge Parish, Louisiana",124,0,4,440956
2020-03-27,22035,Louisiana,"East Carroll Parish, Louisiana",0,0,0,7037
2020-03-27,22037,Louisiana,"East Feliciana Parish, Louisiana",5,0,0,19305
2020-03-27,48133,Texas,"Eastland County, Texas",4,0,0,18322
2020-03-27,26045,Michigan,"Eaton County, Michigan",8,0,0,109826
2020-03-27,55035,Wisconsin,"Eau Claire County, Wisconsin",7,0,0,104534
2020-03-27,13101,Georgia,"Echols County, Georgia",0,0,0,4000
2020-03-27,48135,Texas,"Ector County, Texas",0,0,0,162124
2020-03-27,35015,New Mexico,"Eddy County, New Mexico",1,0,1,57900
2020-03-27,38027,North Dakota,"Eddy County, North Dakota",0,0,0,2313
2020-03-27,17045,Illinois,"Edgar County, Illinois",0,0,0,17360
2020-03-27,37065,North Carolina,"Edgecombe County, North Carolina",0,0,0,52005
2020-03-27,45037,South Carolina,"Edgefield County, South Carolina",1,0,0,27052
2020-03-27,21061,Kentucky,"Edmonson County, Kentucky",0,0,0,12274
2020-03-27,46045,South Dakota,"Edmunds County, South Dakota",0,0,0,3875
2020-03-27,17047,Illinois,"Edwards County, Illinois",0,0,0,6392
2020-03-27,20047,Kansas,"Edwards County, Kansas",0,0,0,2849
2020-03-27,48137,Texas,"Edwards County, Texas",0,0,0,1928
2020-03-27,13103,Georgia,"Effingham County, Georgia",4,0,0,62190
2020-03-27,17049,Illinois,"Effingham County, Illinois",0,0,0,34208
2020-03-27,06017,California,"El Dorado County, California",9,0,0,190678
2020-03-27,08041,Colorado,"El Paso County, Colorado",137,0,5,713856
2020-03-27,48141,Texas,"El Paso County, Texas",28,0,0,840758
2020-03-27,08039,Colorado,"Elbert County, Colorado",3,0,0,26282
